city,hotel,price,score,reviews count,url
"San+Pablo+Atlazalpan,Mexico",NOPALLIMAGUEY,"$1,516",Not Available,Not Available,https://www.booking.com/hotel/mx/NOPALLIMAGUEY
"Tabernes+Blanques,Spain",Casa de Lujo a 80m de la Playa,$649,9.8,13,https://www.booking.com/hotel/es/Casa-de-Lujo-a-80m-de-la-Playa
"Tabernes+Blanques,Spain",Macflats Ayuntamiento,$185,9.0,"1,998",https://www.booking.com/hotel/es/Macflats-Ayuntamiento
"Tabernes+Blanques,Spain",Port Saplaya 3 Valencia,$128,7.7,13,https://www.booking.com/hotel/es/Port-Saplaya-3-Valencia
"Tabernes+Blanques,Spain",Best Valencia Beach Flat Historic Area next to the Beach,$133,7.8,31,https://www.booking.com/hotel/es/Best-Valencia-Beach-Flat-Historic-Area-next-to-the-Beach
"Tabernes+Blanques,Spain",Alojamiento con habitaciones dobles y baño privado,$49,8.5,85,https://www.booking.com/hotel/es/Alojamiento-con-habitaciones-dobles-y-baño-privado
"Kalamazoo,United+States",Hilton Garden Inn Kalamazoo Downtown,$161,8.4,250,https://www.booking.com/hotel/us/Hilton-Garden-Inn-Kalamazoo-Downtown
"Kalamazoo,United+States",Four Points by Sheraton Kalamazoo,$118,7.0,84,https://www.booking.com/hotel/us/Four-Points-by-Sheraton-Kalamazoo
"Kalamazoo,United+States",Radisson Plaza Hotel at Kalamazoo Center,$178,7.9,172,https://www.booking.com/hotel/us/Radisson-Plaza-Hotel-at-Kalamazoo-Center
"Kalamazoo,United+States",Homewood Suites by Hilton Kalamazoo-Portage,$152,7.4,88,https://www.booking.com/hotel/us/Homewood-Suites-by-Hilton-KalamazooPortage
"Kalamazoo,United+States","Home2 Suites By Hilton Kalamazoo Downtown, Mi",$152,8.6,142,https://www.booking.com/hotel/us/Home2-Suites-By-Hilton-Kalamazoo-Downtown-Mi
"Riga,Latvia",Stabu Sēta Apartments,$60,8.4,463,https://www.booking.com/hotel/lv/Stabu-Sēta-Apartments
"Riga,Latvia",Wellton Riverside SPA Hotel,$95,8.7,"11,943",https://www.booking.com/hotel/lv/Wellton-Riverside-SPA-Hotel
"Riga,Latvia",Pullman Riga Old Town,$85,8.3,"1,772",https://www.booking.com/hotel/lv/Pullman-Riga-Old-Town
"Riga,Latvia",Hampton by Hilton Riga Airport,$63,9.2,"6,163",https://www.booking.com/hotel/lv/Hampton-by-Hilton-Riga-Airport
"Riga,Latvia","Radisson Blu Latvija Conference & Spa Hotel, Riga",$85,8.7,"6,324",https://www.booking.com/hotel/lv/Radisson-Blu-Latvija-Conference-Spa-Hotel-Riga
"Tokorozawa,Japan",HOTEL BANJAR,$90,7.4,976,https://www.booking.com/hotel/jp/HOTEL-BANJAR
"Tokorozawa,Japan",The Bed and Spa (male only),$72,7.6,299,https://www.booking.com/hotel/jp/The-Bed-and-Spa-male-only
"Tokorozawa,Japan",Kumegawa Wing Hotel,$90,7.0,367,https://www.booking.com/hotel/jp/Kumegawa-Wing-Hotel
"Tokorozawa,Japan",ホテルウォーターゲート所沢,$82,6.8,10,https://www.booking.com/hotel/jp/ホテルウォーターゲート所沢
"Tokorozawa,Japan",ビジネスホテルマーキュリー（ロイヤルイングループ）,$82,6.7,55,https://www.booking.com/hotel/jp/ビジネスホテルマーキュリー（ロイヤルイングループ）
"Viborg,Denmark",Peak 12 Hotel,$117,8.6,"1,150",https://www.booking.com/hotel/dk/Peak-12-Hotel
"Viborg,Denmark",Palads Hotel,$144,7.8,"1,959",https://www.booking.com/hotel/dk/Palads-Hotel
"Viborg,Denmark",Golf Hotel Viborg,$209,8.0,"1,034",https://www.booking.com/hotel/dk/Golf-Hotel-Viborg
"Viborg,Denmark",Oasen,$82,8.2,719,https://www.booking.com/hotel/dk/Oasen
"Viborg,Denmark",Viborg City Rooms,$87,8.1,368,https://www.booking.com/hotel/dk/Viborg-City-Rooms
"Puerto+Ayora,Ecuador",La Peregrina Galapagos B&B,$100,8.8,532,https://www.booking.com/hotel/ec/La-Peregrina-Galapagos-BB
"Puerto+Ayora,Ecuador",Capitan Max B&B,$90,9.3,281,https://www.booking.com/hotel/ec/Capitan-Max-BB
"Puerto+Ayora,Ecuador",Blu Galapagos Sustainable Waterfront Lodge,$324,8.7,180,https://www.booking.com/hotel/ec/Blu-Galapagos-Sustainable-Waterfront-Lodge
"Puerto+Ayora,Ecuador",Hotel La Isla,$170,8.9,137,https://www.booking.com/hotel/ec/Hotel-La-Isla
"Puerto+Ayora,Ecuador",Hotel Fiesta,$205,8.7,607,https://www.booking.com/hotel/ec/Hotel-Fiesta
"Masan,South+Korea",Masan Almond Hotel,Not Available,7.9,117,https://www.booking.com/hotel/kr/Masan-Almond-Hotel
"Masan,South+Korea",Jangyu Almond Kids Hotel,$96,9.5,6,https://www.booking.com/hotel/kr/Jangyu-Almond-Kids-Hotel
"Masan,South+Korea",Toyoko Inn Changwon,$61,8.3,236,https://www.booking.com/hotel/kr/Toyoko-Inn-Changwon
"Masan,South+Korea",French code Hotel,$46,8.5,57,https://www.booking.com/hotel/kr/French-code-Hotel
"Masan,South+Korea",Praha Boutique Hotel,$48,8.2,52,https://www.booking.com/hotel/kr/Praha-Boutique-Hotel
"Aberdare,United+Kingdom",Gorgeous 2-Bed Cottage in Penderyn Brecon Beacons,$171,9.7,10,https://www.booking.com/hotel/gb/Gorgeous-2Bed-Cottage-in-Penderyn-Brecon-Beacons
"Aberdare,United+Kingdom",Cheerful 2 bed house free parking nearby park,$85,Not Available,Not Available,https://www.booking.com/hotel/gb/Cheerful-2-bed-house-free-parking-nearby-park
"Aberdare,United+Kingdom",The Old Royal Oak,$306,Not Available,Not Available,https://www.booking.com/hotel/gb/The-Old-Royal-Oak
"Aberdare,United+Kingdom",Bronallt luxury,$233,9.5,11,https://www.booking.com/hotel/gb/Bronallt-luxury
"Aberdare,United+Kingdom",Winchfawr Lodge,$189,8.8,94,https://www.booking.com/hotel/gb/Winchfawr-Lodge
"Hosūr,India",Hotel Hills,$73,7.9,160,https://www.booking.com/hotel/in/Hotel-Hills
"Hosūr,India",Grand Continent Hosur A Sarovar Portico Hotel,$54,10,1,https://www.booking.com/hotel/in/Grand-Continent-Hosur-A-Sarovar-Portico-Hotel
"Hosūr,India",Dhanunjayas Luxury Hotel,$21,5.6,13,https://www.booking.com/hotel/in/Dhanunjayas-Luxury-Hotel
"Hosūr,India",Hotel Claresta,$78,8.0,97,https://www.booking.com/hotel/in/Hotel-Claresta
"Hosūr,India",Golf View Home by JadeCaps- 4Bhk Wifi Projector,$444,10,1,https://www.booking.com/hotel/in/Golf-View-Home-by-JadeCaps-4Bhk-Wifi-Projector
"Longjiang,China",Jinling Jingyuan Plaza,$70,8.0,8,https://www.booking.com/hotel/cn/Jinling-Jingyuan-Plaza
"Longjiang,China","The Ritz-Carlton, Nanjing",$315,8.7,44,https://www.booking.com/hotel/cn/The-RitzCarlton-Nanjing
"Longjiang,China","InterContinental Nanjing, an IHG Hotel",$156,8.6,83,https://www.booking.com/hotel/cn/InterContinental-Nanjing-an-IHG-Hotel
"Longjiang,China",The Westin Nanjing Xuanwu Lake,$168,8.7,39,https://www.booking.com/hotel/cn/The-Westin-Nanjing-Xuanwu-Lake
"Longjiang,China",Jinling Hotel,$107,8.6,315,https://www.booking.com/hotel/cn/Jinling-Hotel
"Bangui,Central+African+Republic",Hotel Levy's,$68,5.2,37,https://www.booking.com/hotel/cf/Hotel-Levys
"Bangui,Central+African+Republic",JM Résidence AV NASSER,$99,8.0,3,https://www.booking.com/hotel/cf/JM-Résidence-AV-NASSER
"Bangui,Central+African+Republic",Résidence Agnès et Victor (RAV),$49,8.3,3,https://www.booking.com/hotel/cf/Résidence-Agnès-et-Victor-RAV
"Bangui,Central+African+Republic",La Couronne Suites,$313,Not Available,Not Available,https://www.booking.com/hotel/cf/La-Couronne-Suites
"Bangui,Central+African+Republic",Villa Sophie à Sassara Pk 12 Bangui,$58,Not Available,Not Available,https://www.booking.com/hotel/cf/Villa-Sophie-à-Sassara-Pk-12-Bangui
"Enghien-les-Bains,France",Hôtel Barrière le Grand Hôtel Enghien-les-Bains,$273,7.7,"1,358",https://www.booking.com/hotel/fr/Hôtel-Barrière-le-Grand-Hôtel-EnghienlesBains
"Enghien-les-Bains,France",Appartement Enghien-les-Bains,$211,9.1,21,https://www.booking.com/hotel/fr/Appartement-EnghienlesBains
"Enghien-les-Bains,France",le bel appartement d'Enghein,$93,4.5,2,https://www.booking.com/hotel/fr/le-bel-appartement-dEnghein
"Enghien-les-Bains,France",Hôtel Marie Louise,$95,7.1,65,https://www.booking.com/hotel/fr/Hôtel-Marie-Louise
"Enghien-les-Bains,France",3 chambres dans une maison proche de Paris et du Stade de France,$193,9.5,2,https://www.booking.com/hotel/fr/3-chambres-dans-une-maison-proche-de-Paris-et-du-Stade-de-France
"Bila+Tserkva,Ukraine",Ribas Rooms Bila Tserkva,$55,9.6,348,https://www.booking.com/hotel/ua/Ribas-Rooms-Bila-Tserkva
"Bila+Tserkva,Ukraine",Затишні дворівневі смарт апартаменти,$30,9.6,514,https://www.booking.com/hotel/ua/Затишні-дворівневі-смарт-апартаменти
"Bila+Tserkva,Ukraine",City Park Hotel by CHM,$46,9.2,465,https://www.booking.com/hotel/ua/City-Park-Hotel-by-CHM
"Bila+Tserkva,Ukraine",Lepsza Садыба,$33,9.1,179,https://www.booking.com/hotel/ua/Lepsza-Садыба
"Bila+Tserkva,Ukraine","Розкішні апартаменти - парк Олександрія, кава, чай, wifi",$33,9.6,65,https://www.booking.com/hotel/ua/Розкішні-апартаменти-парк-Олександрія-кава-чай-wifi
"Xico,Mexico",Hotel Coyopolan,$37,8.3,285,https://www.booking.com/hotel/mx/Hotel-Coyopolan
"Xico,Mexico",Posada La Querencia,$39,8.4,149,https://www.booking.com/hotel/mx/Posada-La-Querencia
"Xico,Mexico",Posada Los Naranjos,$29,9.3,17,https://www.booking.com/hotel/mx/Posada-Los-Naranjos
"Xico,Mexico",Amplio para trabajar y descansar,$19,Not Available,Not Available,https://www.booking.com/hotel/mx/Amplio-para-trabajar-y-descansar
"Xico,Mexico",El Abuelo,$27,8.0,1,https://www.booking.com/hotel/mx/El-Abuelo
"Huili+Chengguanzhen,China",7Days Inn Panzhihua Phoenix Square,$19,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Panzhihua-Phoenix-Square
"Huili+Chengguanzhen,China",7 Days Hotel Panzhihua 54 Zhuanpan Center Branch,$18,Not Available,Not Available,https://www.booking.com/hotel/cn/7-Days-Hotel-Panzhihua-54-Zhuanpan-Center-Branch
"Huili+Chengguanzhen,China",Jinjiang Inn Panzhihua East District Government,$24,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Panzhihua-East-District-Government
"Dushanbe,Tajikistan",HOTEL AYNI,$70,9.0,613,https://www.booking.com/hotel/tj/HOTEL-AYNI
"Dushanbe,Tajikistan",Rohat Hotel,$67,8.2,120,https://www.booking.com/hotel/tj/Rohat-Hotel
"Dushanbe,Tajikistan",City Hostel Dushanbe,$36,9.3,286,https://www.booking.com/hotel/tj/City-Hostel-Dushanbe
"Dushanbe,Tajikistan",Apartment Vefa Center,$55,Not Available,Not Available,https://www.booking.com/hotel/tj/Apartment-Vefa-Center
"Dushanbe,Tajikistan",Hyatt Regency Dushanbe,$176,7.6,137,https://www.booking.com/hotel/tj/Hyatt-Regency-Dushanbe
"Maipú,Argentina",House-Mendoza,$56,Not Available,Not Available,https://www.booking.com/hotel/ar/HouseMendoza
"Maipú,Argentina",Finca Fisterra,$120,9.2,64,https://www.booking.com/hotel/ar/Finca-Fisterra
"Maipú,Argentina",Apartamento Pescara 60,$164,9.5,128,https://www.booking.com/hotel/ar/Apartamento-Pescara-60
"Maipú,Argentina","Alquilo Casa, 3 Dormitorios y 2 Baños",$53,9.4,5,https://www.booking.com/hotel/ar/Alquilo-Casa-3-Dormitorios-y-2-Baños
"Maipú,Argentina",Posada Cavieres Wine Farm,$150,9.3,266,https://www.booking.com/hotel/ar/Posada-Cavieres-Wine-Farm
"Sa+Kaeo,Thailand",Hop Inn Sa Kaeo,$18,8.3,220,https://www.booking.com/hotel/th/Hop-Inn-Sa-Kaeo
"Sa+Kaeo,Thailand",Golden House Hotel Sakaeo,$26,7.9,68,https://www.booking.com/hotel/th/Golden-House-Hotel-Sakaeo
"Sa+Kaeo,Thailand",River Resort & Spa,$23,7.0,98,https://www.booking.com/hotel/th/River-Resort-Spa
"Sa+Kaeo,Thailand",Srikij GardenHome Resort,$20,6.9,15,https://www.booking.com/hotel/th/Srikij-GardenHome-Resort
"Sa+Kaeo,Thailand",บ้านสวน สระแก้ว รีสอร์ท,$13,Not Available,Not Available,https://www.booking.com/hotel/th/บ้านสวน-สระแก้ว-รีสอร์ท
"Lomé,Togo",Marcelo Beach Club,$90,8.3,277,https://www.booking.com/hotel/tg/Marcelo-Beach-Club
"Lomé,Togo",Résidence Hôtelière Océane,$114,8.6,83,https://www.booking.com/hotel/tg/Résidence-Hôtelière-Océane
"Lomé,Togo",Hotel Robinson Plage,$50,8.4,213,https://www.booking.com/hotel/tg/Hotel-Robinson-Plage
"Lomé,Togo",ONOMO Hotel Lomé,$92,7.5,994,https://www.booking.com/hotel/tg/ONOMO-Hotel-Lomé
"Lomé,Togo",ELOGIA HOTEL,$58,7.8,80,https://www.booking.com/hotel/tg/ELOGIA-HOTEL
"Cusco,Peru",Casa Matara Boutique,$52,9.5,953,https://www.booking.com/hotel/pe/Casa-Matara-Boutique
"Cusco,Peru",Casa Andina Standard Cusco Catedral,$77,8.3,199,https://www.booking.com/hotel/pe/Casa-Andina-Standard-Cusco-Catedral
"Cusco,Peru",Hotel Hacienda Cusco Centro Historico,$74,8.5,"2,124",https://www.booking.com/hotel/pe/Hotel-Hacienda-Cusco-Centro-Historico
"Cusco,Peru",Amaru Colonial,$68,9.1,"1,194",https://www.booking.com/hotel/pe/Amaru-Colonial
"Cusco,Peru",Hosteria de Anita,$50,9.0,729,https://www.booking.com/hotel/pe/Hosteria-de-Anita
"Greensboro,United+States","Country Inn & Suites by Radisson, Greensboro, NC",$148,8.3,"1,113",https://www.booking.com/hotel/us/Country-Inn-Suites-by-Radisson-Greensboro-NC
"Greensboro,United+States",Courtyard by Marriott Greensboro,$170,8.0,185,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Greensboro
"Greensboro,United+States",Sleep Inn - Coliseum Area,$110,8.4,433,https://www.booking.com/hotel/us/Sleep-Inn-Coliseum-Area
"Greensboro,United+States",Greensboro-High Point Marriott Airport,$188,8.4,221,https://www.booking.com/hotel/us/GreensboroHigh-Point-Marriott-Airport
"Greensboro,United+States","Holiday Inn Greensboro Coliseum, an IHG Hotel",$184,8.6,460,https://www.booking.com/hotel/us/Holiday-Inn-Greensboro-Coliseum-an-IHG-Hotel
"Edison,United+States",Fairfield Inn & Suites by Marriott Edison - South Plainfield,$135,8.0,476,https://www.booking.com/hotel/us/Fairfield-Inn-Suites-by-Marriott-Edison-South-Plainfield
"Edison,United+States",Courtyard Edison Woodbridge,$142,8.1,148,https://www.booking.com/hotel/us/Courtyard-Edison-Woodbridge
"Edison,United+States","Homewood Suites By Hilton Edison Woodbridge, NJ",$169,9.0,146,https://www.booking.com/hotel/us/Homewood-Suites-By-Hilton-Edison-Woodbridge-NJ
"Edison,United+States","Crowne Plaza Edison, an IHG Hotel",$146,8.1,495,https://www.booking.com/hotel/us/Crowne-Plaza-Edison-an-IHG-Hotel
"Edison,United+States",Hilton Garden Inn Edison/Raritan Center,$149,7.9,846,https://www.booking.com/hotel/us/Hilton-Garden-Inn-EdisonRaritan-Center
"Lālganj,India",OYO The Pine & Dine,$12,7.4,25,https://www.booking.com/hotel/in/OYO-The-Pine-Dine
"Lālganj,India",HOTEL ANAMIKA,$40,Not Available,Not Available,https://www.booking.com/hotel/in/HOTEL-ANAMIKA
"Lālganj,India",OYO Flagship 81277 Om Shanti Aavashiya Hotel,$12,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-Flagship-81277-Om-Shanti-Aavashiya-Hotel
"Lālganj,India",OYO Flagship Mamta Hotel,$12,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-Flagship-Mamta-Hotel
"Lālganj,India",SPOT ON Hotel Vivek,$11,6.5,4,https://www.booking.com/hotel/in/SPOT-ON-Hotel-Vivek
"Ploieşti,Romania",Hotel Central,$81,8.5,840,https://www.booking.com/hotel/ro/Hotel-Central
"Ploieşti,Romania",President Luxury,$76,9.5,269,https://www.booking.com/hotel/ro/President-Luxury
"Ploieşti,Romania",Sky Blue Hotel & Spa,$194,9.4,416,https://www.booking.com/hotel/ro/Sky-Blue-Hotel-Spa
"Ploieşti,Romania",Casa Seciu,$81,9.2,617,https://www.booking.com/hotel/ro/Casa-Seciu
"Ploieşti,Romania",Hotel Yarus Plus,$65,9.4,786,https://www.booking.com/hotel/ro/Hotel-Yarus-Plus
"Porto+Velho,Brazil",Oscar Hotel Executive,$91,8.3,"1,124",https://www.booking.com/hotel/br/Oscar-Hotel-Executive
"Porto+Velho,Brazil",Hotel Porto Madeira,$55,8.4,548,https://www.booking.com/hotel/br/Hotel-Porto-Madeira
"Porto+Velho,Brazil",Hotel Nativo,$51,8.8,"1,151",https://www.booking.com/hotel/br/Hotel-Nativo
"Porto+Velho,Brazil",L´acordes Hotel,$60,8.9,762,https://www.booking.com/hotel/br/L´acordes-Hotel
"Porto+Velho,Brazil",Slaviero Porto Velho,$86,8.5,684,https://www.booking.com/hotel/br/Slaviero-Porto-Velho
"Serekunda,The+Gambia",Tilo Lodge,$52,Not Available,Not Available,https://www.booking.com/hotel/gm/Tilo-Lodge
"Serekunda,The+Gambia",Annex House For Rent,$40,Not Available,Not Available,https://www.booking.com/hotel/gm/Annex-House-For-Rent
"Serekunda,The+Gambia",Annex House For Rent,$31,Not Available,Not Available,https://www.booking.com/hotel/gm/Annex-House-For-Rent
"Serekunda,The+Gambia",Annex House For Rent,$45,Not Available,Not Available,https://www.booking.com/hotel/gm/Annex-House-For-Rent
"Serekunda,The+Gambia",Quiet nature lovers apartment,$20,9.0,1,https://www.booking.com/hotel/gm/Quiet-nature-lovers-apartment
"Gundūr,India","Welcomhotel By ITC Hotels, Guntur",$81,8.0,245,https://www.booking.com/hotel/in/Welcomhotel-By-ITC-Hotels-Guntur
"Gundūr,India",Treebo Trend Abhi Suites - Guntur,$33,7.5,32,https://www.booking.com/hotel/in/Treebo-Trend-Abhi-Suites-Guntur
"Gundūr,India",The Capital Hotel,$54,7.7,81,https://www.booking.com/hotel/in/The-Capital-Hotel
"Gundūr,India",OYO Flagship Hotel Aditya Grand Inn,$15,5.9,9,https://www.booking.com/hotel/in/OYO-Flagship-Hotel-Aditya-Grand-Inn
"Gundūr,India",OYO Flagship Hotel Elite Park Inn,$27,7.4,17,https://www.booking.com/hotel/in/OYO-Flagship-Hotel-Elite-Park-Inn
"Isesaki,Japan",Toyoko Inn Gumma Isesaki Ekimae,$68,7.6,310,https://www.booking.com/hotel/jp/Toyoko-Inn-Gumma-Isesaki-Ekimae
"Isesaki,Japan",Hotel Route-Inn Isesaki Inter,$120,8.0,210,https://www.booking.com/hotel/jp/Hotel-RouteInn-Isesaki-Inter
"Isesaki,Japan",APA Hotel Isesaki-Eki Minami,$61,7.2,532,https://www.booking.com/hotel/jp/APA-Hotel-IsesakiEki-Minami
"Isesaki,Japan",Isesaki Harvest Hotel,$66,6.4,315,https://www.booking.com/hotel/jp/Isesaki-Harvest-Hotel
"Isesaki,Japan",Hotel Isesaki East,$53,7.1,505,https://www.booking.com/hotel/jp/Hotel-Isesaki-East
"Kidlington,United+Kingdom",Sturdys Castle,$132,8.6,"1,120",https://www.booking.com/hotel/gb/Sturdys-Castle
"Kidlington,United+Kingdom",Oxford Studios,$139,8.6,138,https://www.booking.com/hotel/gb/Oxford-Studios
"Kidlington,United+Kingdom",Rokna,$91,7.4,396,https://www.booking.com/hotel/gb/Rokna
"Kidlington,United+Kingdom",The HK House - Family Friendly Near To Blenheim Palace & Oxford City Centre,$195,7.4,12,https://www.booking.com/hotel/gb/The-HK-House-Family-Friendly-Near-To-Blenheim-Palace-Oxford-City-Centre
"Kidlington,United+Kingdom","Bee Happy Place, near Oxford, Bicester, & Blenheim 1 & 2 bed Apartments, with Sofa beds & Netflix & free parking",$175,Not Available,Not Available,https://www.booking.com/hotel/gb/Bee-Happy-Place-near-Oxford-Bicester-Blenheim-1-2-bed-Apartments-with-Sofa-beds-Netflix-free-parking
"Zagreb,Croatia",DreamHouse7,$89,9.5,479,https://www.booking.com/hotel/hr/DreamHouse7
"Zagreb,Croatia",Sheraton Zagreb Hotel,$130,8.5,"3,971",https://www.booking.com/hotel/hr/Sheraton-Zagreb-Hotel
"Zagreb,Croatia",Esplanade Zagreb Hotel,$164,9.0,"3,559",https://www.booking.com/hotel/hr/Esplanade-Zagreb-Hotel
"Zagreb,Croatia",The Westin Zagreb,$124,8.4,"3,232",https://www.booking.com/hotel/hr/The-Westin-Zagreb
"Zagreb,Croatia",DoubleTree by Hilton Zagreb,$118,8.7,"3,606",https://www.booking.com/hotel/hr/DoubleTree-by-Hilton-Zagreb
"Sihŭng,South+Korea","GRAVITY Seoul Pangyo, Autograph Collection",$176,8.4,284,https://www.booking.com/hotel/kr/GRAVITY-Seoul-Pangyo-Autograph-Collection
"Sihŭng,South+Korea",DoubleTree By Hilton Seoul Pangyo,$158,7.7,60,https://www.booking.com/hotel/kr/DoubleTree-By-Hilton-Seoul-Pangyo
"Sihŭng,South+Korea",Courtyard by Marriott Seoul Pangyo,$184,8.1,282,https://www.booking.com/hotel/kr/Courtyard-by-Marriott-Seoul-Pangyo
"Sihŭng,South+Korea",DoubleTree By Hilton Seoul Pangyo Residences,$151,8.7,24,https://www.booking.com/hotel/kr/DoubleTree-By-Hilton-Seoul-Pangyo-Residences
"Sihŭng,South+Korea",Nine Tree Premier Hotel Seoul Pangyo,$167,8.4,789,https://www.booking.com/hotel/kr/Nine-Tree-Premier-Hotel-Seoul-Pangyo
"Sparks,United+States",Best Western Plus Sparks-Reno Hotel,$138,8.6,"1,226",https://www.booking.com/hotel/us/Best-Western-Plus-SparksReno-Hotel
"Sparks,United+States",Nugget Casino Resort,$130,7.6,"5,645",https://www.booking.com/hotel/us/Nugget-Casino-Resort
"Sparks,United+States",Hampton Inn & Suites Reno/Sparks,$174,8.7,165,https://www.booking.com/hotel/us/Hampton-Inn-Suites-RenoSparks
"Sparks,United+States",Victorian Inn,$90,7.1,626,https://www.booking.com/hotel/us/Victorian-Inn
"Sparks,United+States","Motel 6-Sparks, NV - Airport - Sparks",$80,4.9,611,https://www.booking.com/hotel/us/Motel-6Sparks-NV-Airport-Sparks
"Cachan,France",Hôtel des Arcades de Cachan - Grand Paris Sud,$94,7.9,"1,015",https://www.booking.com/hotel/fr/Hôtel-des-Arcades-de-Cachan-Grand-Paris-Sud
"Cachan,France","Lovely Studio Saint Jean CACHAN, 20 min du Jardin de Luxembourg en RER B",$104,8.6,67,https://www.booking.com/hotel/fr/Lovely-Studio-Saint-Jean-CACHAN-20-min-du-Jardin-de-Luxembourg-en-RER-B
"Cachan,France",Maison Hautes Bruyères,$136,6.7,22,https://www.booking.com/hotel/fr/Maison-Hautes-Bruyères
"Cachan,France",Design & Original - Appart'Hôtel Mont Blanc,$419,7.7,40,https://www.booking.com/hotel/fr/Design-Original-AppartHôtel-Mont-Blanc
"Cachan,France",Hôtel Le Bellevue,$84,5.3,455,https://www.booking.com/hotel/fr/Hôtel-Le-Bellevue
"Naga+City,Philippines",Summit Hotel Naga,$55,8.3,207,https://www.booking.com/hotel/ph/Summit-Hotel-Naga
"Naga+City,Philippines",Go Hotels Plus Naga,$29,8.4,228,https://www.booking.com/hotel/ph/Go-Hotels-Plus-Naga
"Naga+City,Philippines",Borj Place,$23,8.4,189,https://www.booking.com/hotel/ph/Borj-Place
"Naga+City,Philippines",RedDoorz near Colgante Bridge Naga City,$19,6.7,43,https://www.booking.com/hotel/ph/RedDoorz-near-Colgante-Bridge-Naga-City
"Naga+City,Philippines",RedDoorz @ Jomckayl Apartelle Naga,$27,5.4,5,https://www.booking.com/hotel/ph/RedDoorz-Jomckayl-Apartelle-Naga
"Cesano+Maderno,Italy",Hotel Parco Borromeo - Monza Brianza,$103,7.8,"1,067",https://www.booking.com/hotel/it/Hotel-Parco-Borromeo-Monza-Brianza
"Cesano+Maderno,Italy",As Hotel Dei Giovi,$107,7.8,"1,686",https://www.booking.com/hotel/it/As-Hotel-Dei-Giovi
"Cesano+Maderno,Italy",la casa di Antoine,$87,8.7,28,https://www.booking.com/hotel/it/la-casa-di-Antoine
"Cesano+Maderno,Italy",Casa Alessio,$92,9.3,24,https://www.booking.com/hotel/it/Casa-Alessio
"Cesano+Maderno,Italy",Villa Girasole,$88,Not Available,Not Available,https://www.booking.com/hotel/it/Villa-Girasole
"Xalapa,Mexico",Fiesta Inn Xalapa,$71,8.7,582,https://www.booking.com/hotel/mx/Fiesta-Inn-Xalapa
"Xalapa,Mexico",Hotel Clara Luna,$41,8.9,"2,438",https://www.booking.com/hotel/mx/Hotel-Clara-Luna
"Xalapa,Mexico",Hotel Majova Inn Xalapa,$28,8.7,578,https://www.booking.com/hotel/mx/Hotel-Majova-Inn-Xalapa
"Xalapa,Mexico",Gamma by Fiesta Americ Xalapa Nubara,$80,8.6,702,https://www.booking.com/hotel/mx/Gamma-by-Fiesta-Americ-Xalapa-Nubara
"Xalapa,Mexico",Posada del Cafeto,$39,9.0,570,https://www.booking.com/hotel/mx/Posada-del-Cafeto
"Tiaong,Philippines",Alvin and Angie Bognot Mt. Pinatubo Guesthouse and Tours,$65,8.4,19,https://www.booking.com/hotel/ph/Alvin-and-Angie-Bognot-Mt-Pinatubo-Guesthouse-and-Tours
"Tiaong,Philippines",Swissôtel Clark Philippines,$166,8.6,245,https://www.booking.com/hotel/ph/Swissôtel-Clark-Philippines
"Tiaong,Philippines",Clark Marriott Hotel,$217,8.7,116,https://www.booking.com/hotel/ph/Clark-Marriott-Hotel
"Tiaong,Philippines",Hilton Clark Sun Valley Resort,$220,8.8,329,https://www.booking.com/hotel/ph/Hilton-Clark-Sun-Valley-Resort
"Tiaong,Philippines",Widus Hotel Clark,$114,7.7,641,https://www.booking.com/hotel/ph/Widus-Hotel-Clark
"Madipakkam,India",KANS ONE - Madipakkam,Not Available,5.9,11,https://www.booking.com/hotel/in/KANS-ONE-Madipakkam
"Madipakkam,India",PP Residency,$24,7.5,371,https://www.booking.com/hotel/in/PP-Residency
"Madipakkam,India",Treebo Trend Golden Swan Tambaram,$37,8.5,497,https://www.booking.com/hotel/in/Treebo-Trend-Golden-Swan-Tambaram
"Madipakkam,India","Taj Fisherman’s Cove Resort & Spa, Chennai",$239,8.0,834,https://www.booking.com/hotel/in/Taj-Fisherman’s-Cove-Resort-Spa-Chennai
"Madipakkam,India",Hotel Southern Residency,$35,7.2,70,https://www.booking.com/hotel/in/Hotel-Southern-Residency
"Ngora,Uganda",The Pearl Hotel Kumi,$56,7.5,2,https://www.booking.com/hotel/ug/The-Pearl-Hotel-Kumi
"Ngora,Uganda",Frontier Resort Hotel Kumi,$21,Not Available,Not Available,https://www.booking.com/hotel/ug/Frontier-Resort-Hotel-Kumi
"Ngora,Uganda",Kumi Hotel,$38,6.0,2,https://www.booking.com/hotel/ug/Kumi-Hotel
"Ngora,Uganda",Sun City Hotel,$210,Not Available,Not Available,https://www.booking.com/hotel/ug/Sun-City-Hotel
"Burgas,Bulgaria",Hotel Bulgaria,$84,9.2,"4,343",https://www.booking.com/hotel/bg/Hotel-Bulgaria
"Burgas,Bulgaria",Villa Promenade,$121,9.7,311,https://www.booking.com/hotel/bg/Villa-Promenade
