Unnamed: 0,city,hotel,price,score,reviews count,url
,"Dover,United+Kingdom","Holiday Inn Dover, an IHG Hotel",$96,8.2,"1,536",https://www.booking.com/hotel/gb/Holiday-Inn-Dover-an-IHG-Hotel
,"Dover,United+Kingdom",Hubert House,$140,8.5,457,https://www.booking.com/hotel/gb/Hubert-House
,"Dover,United+Kingdom",The Lydden Bell,$95,9.1,389,https://www.booking.com/hotel/gb/The-Lydden-Bell
,"Dover,United+Kingdom",Heathwood,$151,9.5,212,https://www.booking.com/hotel/gb/Heathwood
,"Soro,India",OYO Hotel NH View,$10,10,1,https://www.booking.com/hotel/in/OYO-Hotel-NH-View
,"Soro,India","Rainbow Guest House, Sergarh, Odisha",$26,1.0,1,https://www.booking.com/hotel/in/Rainbow-Guest-House-Sergarh-Odisha
,"Midyat,Turkey",Mons Masius Boutique Hotel Cafe,$60,8.4,17,https://www.booking.com/hotel/tr/Mons-Masius-Boutique-Hotel-Cafe
,"Midyat,Turkey",Kasri Mezopotamya,$108,9.2,11,https://www.booking.com/hotel/tr/Kasri-Mezopotamya
,"Midyat,Turkey",Kasrı Roj Otel,$130,10,2,https://www.booking.com/hotel/tr/Kasrı-Roj-Otel
,"Midyat,Turkey",Midyat Royal Hotel & Spa,$77,9.1,18,https://www.booking.com/hotel/tr/Midyat-Royal-Hotel-Spa
,"Midyat,Turkey",Asur Imperıal Hotel,$74,9.4,14,https://www.booking.com/hotel/tr/Asur-Imperıal-Hotel
,"Manolo+Fortich,Philippines",Jorge's Black Cabin,$41,9.5,2,https://www.booking.com/hotel/ph/Jorges-Black-Cabin
,"Manolo+Fortich,Philippines",Casa Concetta Resort,$43,9.0,3,https://www.booking.com/hotel/ph/Casa-Concetta-Resort
,"Manolo+Fortich,Philippines",OYO 912 Fb Suites,$9,7.8,25,https://www.booking.com/hotel/ph/OYO-912-Fb-Suites
,"Manolo+Fortich,Philippines",Kiliog Valley Inn / Spacious House,$159,10,1,https://www.booking.com/hotel/ph/Kiliog-Valley-Inn-Spacious-House
,"Manolo+Fortich,Philippines",kiliog Valley Inn,$96,Not Available,Not Available,https://www.booking.com/hotel/ph/kiliog-Valley-Inn
,"Gulfport,United+States",Best Western Seaway Inn,$76,8.0,"2,725",https://www.booking.com/hotel/us/Best-Western-Seaway-Inn
,"Gulfport,United+States",Courtyard by Marriott Gulfport Beachfront,$159,7.7,370,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Gulfport-Beachfront
,"Gulfport,United+States",Comfort Suites Gulfport,$84,8.3,"1,152",https://www.booking.com/hotel/us/Comfort-Suites-Gulfport
,"Gulfport,United+States",Residence Inn by Marriott Gulfport-Biloxi Airport,$106,8.6,157,https://www.booking.com/hotel/us/Residence-Inn-by-Marriott-GulfportBiloxi-Airport
,"Gulfport,United+States","Holiday Inn - Gulfport-Airport, an IHG Hotel",$100,8.5,650,https://www.booking.com/hotel/us/Holiday-Inn-GulfportAirport-an-IHG-Hotel
,"Yüreğir,Turkey",Adana HiltonSA Hotel,$154,8.5,288,https://www.booking.com/hotel/tr/Adana-HiltonSA-Hotel
,"Yüreğir,Turkey",Sheraton Grand Adana,$184,8.8,338,https://www.booking.com/hotel/tr/Sheraton-Grand-Adana
,"Yüreğir,Turkey",GRAND ADANUS HOTEL,$32,Not Available,Not Available,https://www.booking.com/hotel/tr/GRAND-ADANUS-HOTEL
,"Yüreğir,Turkey",Türkmen Riverside Hotel Adana,$139,9.0,146,https://www.booking.com/hotel/tr/Türkmen-Riverside-Hotel-Adana
,"Yüreğir,Turkey",Aksoy Otel,$38,3.0,2,https://www.booking.com/hotel/tr/Aksoy-Otel
,"Lalian,Pakistan",Bismillah Qadri Hotel,$27,Not Available,Not Available,https://www.booking.com/hotel/pk/Bismillah-Qadri-Hotel
,"Jiexiu,China",GreenTree Inn Jin Intermediary Resting Dingyang West Road Express Hotel,$22,8.0,1,https://www.booking.com/hotel/cn/GreenTree-Inn-Jin-Intermediary-Resting-Dingyang-West-Road-Express-Hotel
,"Jiexiu,China",7Days Inn Jiexiu Yingcui Street High-speed Way Entrance Branch,$21,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Jiexiu-Yingcui-Street-Highspeed-Way-Entrance-Branch
,"Jiexiu,China",7Days Inn Xiaoyi People's Hospital Branch,$25,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Xiaoyi-Peoples-Hospital-Branch
,"Riacho+de+Santana,Brazil","Apartamento 2 da praia de Mauricio Leão, Lapinha.",Not Available,Not Available,Not Available,https://www.booking.com/hotel/br/Apartamento-2-da-praia-de-Mauricio-Leão-Lapinha
,"Riacho+de+Santana,Brazil",Pousada Lapralapa,$44,8.5,374,https://www.booking.com/hotel/br/Pousada-Lapralapa
,"Riacho+de+Santana,Brazil",Nova Beco das Cores Flats e Pousada,$36,8.7,110,https://www.booking.com/hotel/br/Nova-Beco-das-Cores-Flats-e-Pousada
,"Riacho+de+Santana,Brazil",Aldeia da Serra Lapinha,$101,8.8,33,https://www.booking.com/hotel/br/Aldeia-da-Serra-Lapinha
,"Riacho+de+Santana,Brazil",Pousada Sr. Ivan,$54,8.8,260,https://www.booking.com/hotel/br/Pousada-Sr-Ivan
,"Jingdezhen,China",Fairfield by Marriott Jingdezhen,$55,9.0,5,https://www.booking.com/hotel/cn/Fairfield-by-Marriott-Jingdezhen
,"Jingdezhen,China","Holiday Inn Express Jingdezhen Ancient Town, an IHG Hotel",$47,8.2,9,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Jingdezhen-Ancient-Town-an-IHG-Hotel
,"Jingdezhen,China",Gloria Resorts Jingdezhen Xishan Lake,$80,8.1,25,https://www.booking.com/hotel/cn/Gloria-Resorts-Jingdezhen-Xishan-Lake
,"Jingdezhen,China",TAOXICHUAN Hotel,$154,8.5,10,https://www.booking.com/hotel/cn/TAOXICHUAN-Hotel
,"Jingdezhen,China",Jinjiang Inn - Jiangxi Jingdezhen,$26,6.3,3,https://www.booking.com/hotel/cn/Jinjiang-Inn-Jiangxi-Jingdezhen
,"Stockton,United+States","Studio 6 Suites Stockton, CA Waterfront",$109,8.2,"1,482",https://www.booking.com/hotel/us/Studio-6-Suites-Stockton-CA-Waterfront
,"Stockton,United+States","Holiday Inn Express Stockton Southeast, an IHG Hotel",$118,8.4,191,https://www.booking.com/hotel/us/Holiday-Inn-Express-Stockton-Southeast-an-IHG-Hotel
,"Stockton,United+States",Hilton Stockton,$144,8.1,292,https://www.booking.com/hotel/us/Hilton-Stockton
,"Stockton,United+States",Courtyard by Marriott Stockton,$135,8.0,112,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Stockton
,"Stockton,United+States",La Quinta Inn by Wyndham Stockton,$84,5.9,"1,310",https://www.booking.com/hotel/us/La-Quinta-Inn-by-Wyndham-Stockton
,"Camden,United+States",Blackberry Inn,$140,9.4,429,https://www.booking.com/hotel/us/Blackberry-Inn
,"Camden,United+States",Grand Harbor Inn,$224,9.2,102,https://www.booking.com/hotel/us/Grand-Harbor-Inn
,"Camden,United+States",Lord Camden Inn,$161,8.9,396,https://www.booking.com/hotel/us/Lord-Camden-Inn
,"Camden,United+States",16 Bay View,$224,9.1,164,https://www.booking.com/hotel/us/16-Bay-View
,"Camden,United+States",Camden Maine Stay Inn,$168,9.8,64,https://www.booking.com/hotel/us/Camden-Maine-Stay-Inn
,"Mungo,Angola",Wayetwe House,$54,Not Available,Not Available,https://www.booking.com/hotel/ao/Wayetwe-House
,"Purwokerto,Indonesia",Java Heritage Hotel Purwokerto,$58,8.4,115,https://www.booking.com/hotel/id/Java-Heritage-Hotel-Purwokerto
,"Purwokerto,Indonesia",Luminor Hotel Purwokerto By WH,$49,8.1,148,https://www.booking.com/hotel/id/Luminor-Hotel-Purwokerto-By-WH
,"Purwokerto,Indonesia",Super OYO 3314 Syariah House,$11,8.6,61,https://www.booking.com/hotel/id/Super-OYO-3314-Syariah-House
,"Purwokerto,Indonesia",ASTON Purwokerto Hotel & Conference Center,$55,8.2,92,https://www.booking.com/hotel/id/ASTON-Purwokerto-Hotel-Conference-Center
,"Purwokerto,Indonesia",OYO 93253 Guest House Arundaya,$9,Not Available,Not Available,https://www.booking.com/hotel/id/OYO-93253-Guest-House-Arundaya
,"Tunceli,Turkey",Peri Suit Tunceli,Not Available,8.0,1,https://www.booking.com/hotel/tr/Peri-Suit-Tunceli
,"Tunceli,Turkey",Peri suit evleri,$146,Not Available,Not Available,https://www.booking.com/hotel/tr/Peri-suit-evleri
,"Conakry,Guinea",Riviera Royal Hotel,$227,7.8,222,https://www.booking.com/hotel/gn/Riviera-Royal-Hotel
,"Conakry,Guinea",Grand Hotel Central Conakry,$113,7.4,308,https://www.booking.com/hotel/gn/Grand-Hotel-Central-Conakry
,"Conakry,Guinea",Palm Camayenne,$200,7.5,245,https://www.booking.com/hotel/gn/Palm-Camayenne
,"Conakry,Guinea",Primus Hotel Kaloum,$162,6.9,132,https://www.booking.com/hotel/gn/Primus-Hotel-Kaloum
,"Conakry,Guinea",Riviera Taouyah Hotel,$113,7.6,98,https://www.booking.com/hotel/gn/Riviera-Taouyah-Hotel
,"Bogra,Bangladesh",Annex Suites Bogra - CityCentre,$27,6.5,37,https://www.booking.com/hotel/bd/Annex-Suites-Bogra-CityCentre
,"Bogra,Bangladesh",Wood Burn Hotel,$29,Not Available,Not Available,https://www.booking.com/hotel/bd/Wood-Burn-Hotel
,"Puerto+Vallarta,Mexico",Hotel Pueblito Vallarta,$90,8.0,80,https://www.booking.com/hotel/mx/Hotel-Pueblito-Vallarta
,"Puerto+Vallarta,Mexico",Marriott Puerto Vallarta Resort & Spa,$218,8.7,583,https://www.booking.com/hotel/mx/Marriott-Puerto-Vallarta-Resort-Spa
,"Puerto+Vallarta,Mexico",Hotel Posada De Roger,$101,8.4,"1,379",https://www.booking.com/hotel/mx/Hotel-Posada-De-Roger
,"Puerto+Vallarta,Mexico","Hilton Vallarta Riviera All-Inclusive Resort,Puerto Vallarta",$494,8.7,962,https://www.booking.com/hotel/mx/Hilton-Vallarta-Riviera-AllInclusive-ResortPuerto-Vallarta
,"Puerto+Vallarta,Mexico",Tropicana Hotel Puerto Vallarta,$95,8.0,"5,131",https://www.booking.com/hotel/mx/Tropicana-Hotel-Puerto-Vallarta
,"Stara+Pazova,Serbia",JR Lux apartman,$62,9.8,9,https://www.booking.com/hotel/rs/JR-Lux-apartman
,"Stara+Pazova,Serbia",Sunny Hill Garden,$68,8.0,74,https://www.booking.com/hotel/rs/Sunny-Hill-Garden
,"Stara+Pazova,Serbia",Hotel Vila Sunce,$43,8.3,185,https://www.booking.com/hotel/rs/Hotel-Vila-Sunce
,"Stara+Pazova,Serbia",Antik Apartman,$59,10,3,https://www.booking.com/hotel/rs/Antik-Apartman
,"Stara+Pazova,Serbia",BellaVista apartman,$54,9.5,15,https://www.booking.com/hotel/rs/BellaVista-apartman
,"Klinë,Kosovo",Hotel Trofta,$68,9.1,58,https://www.booking.com/hotel/xk/Hotel-Trofta
,"Klinë,Kosovo",Peja INN,$65,8.5,2,https://www.booking.com/hotel/xk/Peja-INN
,"Klinë,Kosovo",Bus Station Hostel,$28,8.7,22,https://www.booking.com/hotel/xk/Bus-Station-Hostel
,"Klinë,Kosovo",Hotel Antika,$51,8.4,273,https://www.booking.com/hotel/xk/Hotel-Antika
,"Klinë,Kosovo",Kuint Hotel,$70,8.1,291,https://www.booking.com/hotel/xk/Kuint-Hotel
,"Đồng+Xoài,Vietnam",Nhà Nghỉ Đoàn Gia,$7,Not Available,Not Available,https://www.booking.com/hotel/vn/Nhà-Nghỉ-Đoàn-Gia
,"Đồng+Xoài,Vietnam",Khách Sạn Phương Lâm,$12,6.7,3,https://www.booking.com/hotel/vn/Khách-Sạn-Phương-Lâm
,"Đồng+Xoài,Vietnam",Nhà nghỉ Đoàn Gia,$8,Not Available,Not Available,https://www.booking.com/hotel/vn/Nhà-nghỉ-Đoàn-Gia
,"Nîmes,France",Maison Albar Hotels L’Imperator,$227,9.1,587,https://www.booking.com/hotel/fr/Maison-Albar-Hotels-L’Imperator
,"Nîmes,France",Appart'City Collection Nîmes Arènes,$103,8.6,"2,861",https://www.booking.com/hotel/fr/AppartCity-Collection-Nîmes-Arènes
,"Nîmes,France",Margaret - Hôtel Chouleur,$212,9.3,479,https://www.booking.com/hotel/fr/Margaret-Hôtel-Chouleur
,"Nîmes,France",Hotel Majestic,$65,8.3,"1,772",https://www.booking.com/hotel/fr/Hotel-Majestic
,"Nîmes,France",Best Western Marquis de la Baume,$102,8.0,"2,056",https://www.booking.com/hotel/fr/Best-Western-Marquis-de-la-Baume
,"Recife,Brazil",Grand Mercure Recife Boa Viagem,$83,7.9,"3,522",https://www.booking.com/hotel/br/Grand-Mercure-Recife-Boa-Viagem
,"Recife,Brazil",Radisson Recife,$145,8.8,"2,538",https://www.booking.com/hotel/br/Radisson-Recife
,"Recife,Brazil",HY Apartments & Hotels,$82,7.9,"3,684",https://www.booking.com/hotel/br/HY-Apartments-Hotels
,"Recife,Brazil",Fity Hotel,$62,8.7,"3,898",https://www.booking.com/hotel/br/Fity-Hotel
,"Recife,Brazil",Flat Beach Class Executive - Beira Mar de Boa Viagem,$91,9.2,36,https://www.booking.com/hotel/br/Flat-Beach-Class-Executive-Beira-Mar-de-Boa-Viagem
,"Tecpán+Guatemala,Guatemala",Hotel Casa Tecpán,$38,7.8,4,https://www.booking.com/hotel/gt/Hotel-Casa-Tecpán
,"Tecpán+Guatemala,Guatemala",Charming cabin surrounded by nature,$103,6.4,7,https://www.booking.com/hotel/gt/Charming-cabin-surrounded-by-nature
,"Tecpán+Guatemala,Guatemala",Casa CH,$58,Not Available,Not Available,https://www.booking.com/hotel/gt/Casa-CH
,"Tecpán+Guatemala,Guatemala",Villa Santa Catarina,$85,8.9,803,https://www.booking.com/hotel/gt/Villa-Santa-Catarina
,"Tecpán+Guatemala,Guatemala",Hospedaje El Viajero,$33,8.5,"1,360",https://www.booking.com/hotel/gt/Hospedaje-El-Viajero
,"Toluca,Mexico",OPUS GRAND Toluca Aeropuerto,$192,8.8,"1,010",https://www.booking.com/hotel/mx/OPUS-GRAND-Toluca-Aeropuerto
,"Toluca,Mexico",Courtyard Toluca Airport,$71,7.4,88,https://www.booking.com/hotel/mx/Courtyard-Toluca-Airport
,"Toluca,Mexico",Fiesta Inn Toluca Centro,$79,8.8,508,https://www.booking.com/hotel/mx/Fiesta-Inn-Toluca-Centro
,"Toluca,Mexico",Courtyard Toluca Tollocan,$123,7.6,56,https://www.booking.com/hotel/mx/Courtyard-Toluca-Tollocan
,"Toluca,Mexico",City Express by Marriott Toluca,$86,8.2,480,https://www.booking.com/hotel/mx/City-Express-by-Marriott-Toluca
,"Santa+Fe,Argentina",InterTower Hotel,$175,8.7,913,https://www.booking.com/hotel/ar/InterTower-Hotel
,"Santa+Fe,Argentina",Los Silos Hotel,$163,9.0,336,https://www.booking.com/hotel/ar/Los-Silos-Hotel
,"Santa+Fe,Argentina",Puerto Amarras Hotel & Suites,$162,8.0,721,https://www.booking.com/hotel/ar/Puerto-Amarras-Hotel-Suites
,"Santa+Fe,Argentina",Monoambiente Céntrico comodo y súper completo,$48,Not Available,Not Available,https://www.booking.com/hotel/ar/Monoambiente-Céntrico-comodo-y-súper-completo
,"Santa+Fe,Argentina",Casa Rocío de luna,$23,Not Available,Not Available,https://www.booking.com/hotel/ar/Casa-Rocío-de-luna
,"Matara,Sri+Lanka",Amaloh Boutique Resort,$180,8.1,37,https://www.booking.com/hotel/lk/Amaloh-Boutique-Resort
,"Matara,Sri+Lanka",The Doctor's House,$58,8.8,245,https://www.booking.com/hotel/lk/The-Doctors-House
,"Matara,Sri+Lanka",Seek the Sun,$25,Not Available,Not Available,https://www.booking.com/hotel/lk/Seek-the-Sun
,"Matara,Sri+Lanka",Ocean Breeze Villa,$31,9.1,119,https://www.booking.com/hotel/lk/Ocean-Breeze-Villa
,"Matara,Sri+Lanka",Culture Resort,$85,9.1,73,https://www.booking.com/hotel/lk/Culture-Resort
,"Bucha,Ukraine",Центр Буча апартаменти подобово,$27,9.7,40,https://www.booking.com/hotel/ua/Центр-Буча-апартаменти-подобово
,"Bucha,Ukraine",Апартаменти в ЖК Гранд Бурже подобово,$30,9.7,52,https://www.booking.com/hotel/ua/Апартаменти-в-ЖК-Гранд-Бурже-подобово
,"Bucha,Ukraine",Апартаменти Буча ЖК Центральний,$25,9.7,33,https://www.booking.com/hotel/ua/Апартаменти-Буча-ЖК-Центральний
,"Bucha,Ukraine","Подобово ЖК Центральний вул.Нове Шосе, 8А",$30,10,32,https://www.booking.com/hotel/ua/Подобово-ЖК-Центральний-вулНове-Шосе-8А
,"Bucha,Ukraine",Апартаменти м.Буча ЖК Гранд Бурже,$33,9.8,28,https://www.booking.com/hotel/ua/Апартаменти-мБуча-ЖК-Гранд-Бурже
,"Jendouba,Tunisia",La Cigale Tabarka,$167,8.7,"1,250",https://www.booking.com/hotel/tn/La-Cigale-Tabarka
,"Jendouba,Tunisia",El Mouradi Hammam Bourguiba,$69,7.1,395,https://www.booking.com/hotel/tn/El-Mouradi-Hammam-Bourguiba
,"Jendouba,Tunisia",Villa Belle-Vue,$97,9.1,15,https://www.booking.com/hotel/tn/Villa-BelleVue
,"Jendouba,Tunisia",Hôtel LES MIMOSAS TABARKA,$46,7.0,402,https://www.booking.com/hotel/tn/Hôtel-LES-MIMOSAS-TABARKA
,"Jendouba,Tunisia","Ain Draham sejour, maison duplex privé,seulement familles!!! netflix, Youtube",$50,8.9,56,https://www.booking.com/hotel/tn/Ain-Draham-sejour-maison-duplex-privéseulement-familles-netflix-Youtube
,"Indianapolis,United+States","Tru By Hilton Indianapolis Downtown, In",$122,8.3,936,https://www.booking.com/hotel/us/Tru-By-Hilton-Indianapolis-Downtown-In
,"Indianapolis,United+States",TownePlace Suites by Marriott Indianapolis Downtown,$125,8.7,200,https://www.booking.com/hotel/us/TownePlace-Suites-by-Marriott-Indianapolis-Downtown
,"Indianapolis,United+States",Microtel Inn & Suites by Wyndham Indianapolis Airport,$71,8.0,"1,097",https://www.booking.com/hotel/us/Microtel-Inn-Suites-by-Wyndham-Indianapolis-Airport
,"Indianapolis,United+States",Courtyard by Marriott Indianapolis Airport,$152,8.1,54,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Indianapolis-Airport
,"Indianapolis,United+States",SpringHill Suites by Marriott Indianapolis Keystone,$114,9.2,391,https://www.booking.com/hotel/us/SpringHill-Suites-by-Marriott-Indianapolis-Keystone
,"Campina+Grande,Brazil",Garden Hotel,$45,8.2,"4,294",https://www.booking.com/hotel/br/Garden-Hotel
,"Campina+Grande,Brazil",Slaviero Campina Grande,$74,9.2,"1,929",https://www.booking.com/hotel/br/Slaviero-Campina-Grande
,"Campina+Grande,Brazil",Intercity Campina Grande Citymix,$47,8.7,851,https://www.booking.com/hotel/br/Intercity-Campina-Grande-Citymix
,"Campina+Grande,Brazil",Hotel Mais1,$48,9.3,764,https://www.booking.com/hotel/br/Hotel-Mais1
,"Campina+Grande,Brazil",ibis Styles Campina Grande,$48,8.8,840,https://www.booking.com/hotel/br/ibis-Styles-Campina-Grande
,"Arafat,Mauritania",Auberge korrigans,$73,Not Available,Not Available,https://www.booking.com/hotel/mr/Auberge-korrigans
,"Arafat,Mauritania",Auberge korrigan,$49,Not Available,Not Available,https://www.booking.com/hotel/mr/Auberge-korrigan
,"Arafat,Mauritania",Maison du traiteur &chambres d’hôtes,$277,Not Available,Not Available,https://www.booking.com/hotel/mr/Maison-du-traiteur-chambres-d’hôtes
,"Arafat,Mauritania",Coin de Paradis,$86,Not Available,Not Available,https://www.booking.com/hotel/mr/Coin-de-Paradis
,"Arafat,Mauritania",transit,$19,9.2,72,https://www.booking.com/hotel/mr/transit
,"Najrān,Saudi+Arabia",Park Inn by Radisson Najran,$108,8.4,704,https://www.booking.com/hotel/sa/Park-Inn-by-Radisson-Najran
,"Najrān,Saudi+Arabia",Gloria Inn Najran,$97,7.2,92,https://www.booking.com/hotel/sa/Gloria-Inn-Najran
,"Najrān,Saudi+Arabia",Lotus Hotel,$77,9.1,46,https://www.booking.com/hotel/sa/Lotus-Hotel
,"Najrān,Saudi+Arabia",Golden Night Hotel,$80,8.7,328,https://www.booking.com/hotel/sa/Golden-Night-Hotel
,"Najrān,Saudi+Arabia",فندق لمسات نجران,$79,8.4,98,https://www.booking.com/hotel/sa/فندق-لمسات-نجران
,"La+Presa,United+States",Econo Lodge,$65,7.3,285,https://www.booking.com/hotel/us/Econo-Lodge
,"La+Presa,United+States",Hwy 59 Motel Laredo Medical Center,$49,7.2,690,https://www.booking.com/hotel/us/Hwy-59-Motel-Laredo-Medical-Center
,"La+Presa,United+States",Days Inn & Suites by Wyndham Laredo,$65,7.4,626,https://www.booking.com/hotel/us/Days-Inn-Suites-by-Wyndham-Laredo
,"La+Presa,United+States",Red Roof Inn Laredo,$74,7.7,"2,191",https://www.booking.com/hotel/us/Red-Roof-Inn-Laredo
,"La+Presa,United+States",Embassy Suites by Hilton Laredo,$143,8.4,305,https://www.booking.com/hotel/us/Embassy-Suites-by-Hilton-Laredo
,"Araguaína,Brazil",Mais Hotel,$40,7.9,314,https://www.booking.com/hotel/br/Mais-Hotel
,"Araguaína,Brazil",Hotel São Vicente,$40,8.4,207,https://www.booking.com/hotel/br/Hotel-São-Vicente
,"Araguaína,Brazil",Hotel Boiadeiro,$32,8.6,84,https://www.booking.com/hotel/br/Hotel-Boiadeiro
,"Araguaína,Brazil",Hotel Neblina,$58,7.9,99,https://www.booking.com/hotel/br/Hotel-Neblina
,"Alkmaar,Netherlands",Wolf Hotel Kitchen & Bar,$128,8.2,671,https://www.booking.com/hotel/nl/Wolf-Hotel-Kitchen-Bar
,"Alkmaar,Netherlands",The Fallon Hotel Alkmaar,$96,7.9,"2,095",https://www.booking.com/hotel/nl/The-Fallon-Hotel-Alkmaar
,"Alkmaar,Netherlands",Amrâth Hotel Alkmaar,$91,7.9,"1,937",https://www.booking.com/hotel/nl/Amrâth-Hotel-Alkmaar
,"Alkmaar,Netherlands",Kings Inn City Hotel Alkmaar,$123,7.6,"1,084",https://www.booking.com/hotel/nl/Kings-Inn-City-Hotel-Alkmaar
,"Alkmaar,Netherlands",Familie Hotel & Apartments Alkmaar,$139,8.5,726,https://www.booking.com/hotel/nl/Familie-Hotel-Apartments-Alkmaar
,"Nagasaki,Japan",JR Kyushu Hotel Nagasaki,$85,8.2,"1,022",https://www.booking.com/hotel/jp/JR-Kyushu-Hotel-Nagasaki
,"Nagasaki,Japan",Candeo Hotels Nagasaki Shinchi Chinatown,$102,8.5,"1,728",https://www.booking.com/hotel/jp/Candeo-Hotels-Nagasaki-Shinchi-Chinatown
,"Nagasaki,Japan",THE GLOBAL VIEW Nagasaki,$91,8.5,"1,881",https://www.booking.com/hotel/jp/THE-GLOBAL-VIEW-Nagasaki
,"Nagasaki,Japan",Dormy Inn Premium Nagasaki Ekimae,$94,8.7,"1,401",https://www.booking.com/hotel/jp/Dormy-Inn-Premium-Nagasaki-Ekimae
,"Nagasaki,Japan",Hilton Nagasaki,$200,8.8,356,https://www.booking.com/hotel/jp/Hilton-Nagasaki
,"Ormoc,Philippines",Rosetta Guest House,$51,8.7,92,https://www.booking.com/hotel/ph/Rosetta-Guest-House
,"Ormoc,Philippines",RedDoorz near Ormoc Port Terminal - Vaccinated Staff,$23,6.2,67,https://www.booking.com/hotel/ph/RedDoorz-near-Ormoc-Port-Terminal-Vaccinated-Staff
,"Ormoc,Philippines",Carlosta Hotel,$65,7.9,11,https://www.booking.com/hotel/ph/Carlosta-Hotel
,"Ormoc,Philippines",Twilight Tower,$17,Not Available,Not Available,https://www.booking.com/hotel/ph/Twilight-Tower
,"Ormoc,Philippines",GV Hotel - Ormoc,$16,6.2,13,https://www.booking.com/hotel/ph/GV-Hotel-Ormoc
,"Austin,United+States",La Quinta Inn by Wyndham Austin Capitol / Downtown,$68,4.9,"1,919",https://www.booking.com/hotel/us/La-Quinta-Inn-by-Wyndham-Austin-Capitol-Downtown
,"Austin,United+States",Hilton Garden Inn Austin University Capitol District,$232,8.3,593,https://www.booking.com/hotel/us/Hilton-Garden-Inn-Austin-University-Capitol-District
,"Austin,United+States",Hyatt House Austin/Downtown,$179,8.0,"3,408",https://www.booking.com/hotel/us/Hyatt-House-AustinDowntown
,"Austin,United+States",Hilton Garden Inn Austin North,$82,8.3,998,https://www.booking.com/hotel/us/Hilton-Garden-Inn-Austin-North
,"Austin,United+States",Chinese Art Inspired 3 Beds-2 Full Baths Near DT,$188,Not Available,Not Available,https://www.booking.com/hotel/us/Chinese-Art-Inspired-3-Beds2-Full-Baths-Near-DT
,"Neuquén,Argentina",Monoambiente centrico,$85,10,2,https://www.booking.com/hotel/ar/Monoambiente-centrico
,"Neuquén,Argentina",Mini pileta y quincho,$48,Not Available,Not Available,https://www.booking.com/hotel/ar/Mini-pileta-y-quincho
,"Neuquén,Argentina",Hilton Garden Inn Neuquen,$172,8.6,544,https://www.booking.com/hotel/ar/Hilton-Garden-Inn-Neuquen
,"Neuquén,Argentina",Cyan Soho Neuquén Hotel,$131,8.6,"1,797",https://www.booking.com/hotel/ar/Cyan-Soho-Neuquén-Hotel
,"Neuquén,Argentina",Hotel Del Comahue,$175,8.1,171,https://www.booking.com/hotel/ar/Hotel-Del-Comahue
,"Agía+Varvára,Greece",Katelios Farm House Loft,$147,9.0,1,https://www.booking.com/hotel/gr/Katelios-Farm-House-Loft
,"Agía+Varvára,Greece",Maria's house,$119,9.0,1,https://www.booking.com/hotel/gr/Marias-house
,"Agía+Varvára,Greece",Artemis Traditional House,$133,9.7,17,https://www.booking.com/hotel/gr/Artemis-Traditional-House
,"Agía+Varvára,Greece",Golden Island,$151,Not Available,Not Available,https://www.booking.com/hotel/gr/Golden-Island
,"Agía+Varvára,Greece",BigBlue luxury apartments,$76,9.3,41,https://www.booking.com/hotel/gr/BigBlue-luxury-apartments
,"Sangereng,Indonesia",Ibis Gading Serpong,$30,7.4,174,https://www.booking.com/hotel/id/Ibis-Gading-Serpong
,"Sangereng,Indonesia",QUBIKA BOUTIQUE HOTEL,$35,7.8,62,https://www.booking.com/hotel/id/QUBIKA-BOUTIQUE-HOTEL
,"Sangereng,Indonesia",Atria Hotel Gading Serpong,$90,7.6,143,https://www.booking.com/hotel/id/Atria-Hotel-Gading-Serpong
,"Sangereng,Indonesia",Atria Residences Gading Serpong,$43,7.8,354,https://www.booking.com/hotel/id/Atria-Residences-Gading-Serpong
,"Sangereng,Indonesia",Vega Hotel Gading Serpong,$35,7.4,183,https://www.booking.com/hotel/id/Vega-Hotel-Gading-Serpong
,"Sa-ch’on,South+Korea",Wolyeongchae,$92,8.9,97,https://www.booking.com/hotel/kr/Wolyeongchae
,"Sa-ch’on,South+Korea",Wolyeong emotion,$203,Not Available,Not Available,https://www.booking.com/hotel/kr/Wolyeong-emotion
,"Sa-ch’on,South+Korea",Andong Dasulki Camp,$58,5.5,2,https://www.booking.com/hotel/kr/Andong-Dasulki-Camp
,"Sa-ch’on,South+Korea",Goryeo Hotel,$44,7.7,472,https://www.booking.com/hotel/kr/Goryeo-Hotel
,"Sa-ch’on,South+Korea",Goodstay Andong Park Hotel,$51,7.5,454,https://www.booking.com/hotel/kr/Goodstay-Andong-Park-Hotel
,"Szczecin,Poland",Apartamenty Południowa,$43,7.4,"1,394",https://www.booking.com/hotel/pl/Apartamenty-Południowa
,"Szczecin,Poland",Courtyard by Marriott Szczecin City,$98,9.1,"2,439",https://www.booking.com/hotel/pl/Courtyard-by-Marriott-Szczecin-City
,"Szczecin,Poland",Moxy Szczecin City,$63,9.1,"4,344",https://www.booking.com/hotel/pl/Moxy-Szczecin-City
